,Label,year,content_length,word_count,aver_word_length
8889,1,2021,1542,203,6.596059113300493
8890,1,2021,4460,553,7.059674502712477
8891,1,2021,2583,368,6.013586956521739
8892,1,2021,3216,434,6.405529953917051
8893,1,2021,1498,196,6.622448979591836
8894,1,2021,2147,294,6.302721088435374
8895,1,2021,2254,277,7.137184115523466
8896,1,2021,738,91,7.087912087912088
8897,1,2021,3060,418,6.315789473684211
8898,1,2021,2574,359,6.16991643454039
8899,1,2021,2188,263,7.307984790874524
8900,1,2021,332,42,6.928571428571429
8901,1,2021,2442,329,6.413373860182371
8902,1,2021,2055,243,7.436213991769547
8903,1,2021,3146,424,6.415094339622642
8904,1,2021,2303,275,7.370909090909091
8905,1,2021,4850,600,7.071666666666666
8906,1,2021,1673,202,7.287128712871287
8907,1,2021,3811,488,6.801229508196721
8908,1,2021,2917,348,7.370689655172414
8909,1,2021,807,90,7.966666666666667
8910,1,2021,3711,503,6.3757455268389664
8911,1,2021,3044,383,6.934725848563969
8912,1,2021,1606,205,6.8341463414634145
8913,1,2021,1242,158,6.8544303797468356
8914,1,2021,1455,200,6.26
8915,1,2021,2248,283,6.939929328621908
8916,1,2021,1023,132,6.734848484848484
8917,1,2021,1998,264,6.545454545454546
8918,1,2021,4089,526,6.769961977186312
8919,1,2021,1551,194,6.984536082474227
8920,1,2021,2289,284,7.049295774647887
8921,1,2021,1807,228,6.9298245614035086
8922,1,2021,1954,254,6.688976377952756
8923,1,2021,3077,386,6.9689119170984455
8924,1,2021,1657,230,6.208695652173913
8925,1,2021,2207,287,6.693379790940766
8926,1,2021,1420,198,6.1767676767676765
8927,1,2021,3255,402,7.092039800995025
8928,1,2021,999,130,6.6923076923076925
8929,1,2021,2692,329,7.182370820668693
8930,1,2021,2529,319,6.912225705329154
8931,1,2021,2667,345,6.71304347826087
8932,1,2021,2098,276,6.5978260869565215
8933,1,2021,1718,199,7.618090452261306
8934,1,2021,2596,334,6.766467065868263
8935,1,2021,1853,233,6.948497854077253
8936,1,2021,1743,209,7.344497607655502
8937,1,2021,2195,257,7.544747081712062
8938,1,2021,2864,360,6.916666666666667
8939,1,2021,2709,348,6.7701149425287355
8940,1,2021,1329,170,6.805882352941176
8941,1,2021,2837,385,6.35064935064935
8942,1,2021,1310,158,7.291139240506329
8943,1,2021,1006,129,6.775193798449612
8944,1,2021,2684,355,6.55774647887324
8945,1,2021,2859,368,6.760869565217392
8946,1,2021,2297,290,6.9206896551724135
8947,1,2021,1087,129,7.37984496124031
8948,1,2021,2019,254,6.948818897637795
8949,1,2021,2221,302,6.3509933774834435
8950,1,2021,2243,292,6.640410958904109
8951,1,2021,1776,224,6.924107142857143
8952,1,2021,3993,531,6.512241054613936
8953,1,2021,87,14,5.285714285714286
8954,1,2021,2433,341,6.131964809384164
8955,1,2021,3013,374,7.045454545454546
8956,1,2021,2316,301,6.687707641196013
8957,1,2021,3012,371,7.107816711590297
8958,1,2021,1056,124,7.524193548387097
8959,1,2021,2806,347,7.077809798270893
8960,1,2021,3040,413,6.3559322033898304
8961,1,2021,2247,317,6.0883280757097795
8962,1,2021,1520,182,7.318681318681318
8963,1,2021,3338,408,7.169117647058823
8964,1,2021,1673,197,7.49746192893401
8965,1,2021,2859,357,7.008403361344538
8966,1,2021,1260,157,7.031847133757962
8967,1,2021,4270,569,6.500878734622144
8968,1,2021,1774,237,6.472573839662447
8969,1,2021,2634,329,7.003039513677812
8970,1,2021,1013,125,7.08
8971,1,2021,2178,272,7.0036764705882355
8972,1,2021,1893,231,7.1688311688311686
8973,1,2021,5963,750,6.94
8974,1,2021,1722,235,6.3319148936170215
8975,1,2021,2727,381,6.16010498687664
8976,1,2021,2250,304,6.401315789473684
8977,1,2021,2085,255,7.180392156862745
8978,1,2021,3377,412,7.184466019417476
8979,1,2021,1074,126,7.523809523809524
8980,1,2021,1926,262,6.3320610687022905
8981,1,2021,3109,407,6.631449631449631
8982,1,2021,1757,213,7.248826291079812
8983,1,2021,3517,454,6.7312775330396475
8984,1,2021,3258,470,5.931914893617021
8985,1,2021,3197,443,6.216704288939052
8986,1,2021,1717,226,6.601769911504425
8987,1,2021,1677,205,7.180487804878049
8988,1,2021,2360,321,6.345794392523365
8989,1,2021,1561,193,7.046632124352332
8990,1,2021,2221,308,6.1980519480519485
8991,1,2021,2283,310,6.358064516129033
8992,1,2021,1093,129,7.4728682170542635
8993,1,2021,1480,178,7.286516853932584
8994,1,2021,2198,314,5.977707006369426
8995,1,2021,3230,327,8.877675840978593
8996,1,2021,3962,502,6.8804780876494025
8997,1,2021,1707,239,6.146443514644352
8998,1,2021,1409,186,6.580645161290323
8999,1,2021,2779,349,6.965616045845272
9000,1,2021,1484,178,7.308988764044944
9001,1,2021,2344,320,6.321875
9002,1,2021,4441,548,7.100364963503649
9003,1,2021,1265,162,6.814814814814815
9004,1,2021,2296,280,7.2
9005,1,2021,1745,237,6.358649789029536
9006,1,2021,2849,356,6.969101123595506
9007,1,2021,1332,175,6.617142857142857
9008,1,2021,1594,212,6.523584905660377
9009,1,2021,1417,170,7.3352941176470585
9010,1,2021,2683,318,7.4245283018867925
9011,1,2021,2372,288,7.229166666666667
9012,1,2021,2139,274,6.795620437956204
9013,1,2021,2089,300,5.966666666666667
9014,1,2021,2966,400,6.4125
9015,1,2021,1927,227,7.493392070484582
9016,1,2021,1801,222,7.108108108108108
9017,1,2021,2818,373,6.546916890080429
9018,1,2021,3696,478,6.7238493723849375
9019,1,2021,3523,467,6.54389721627409
9020,1,2021,2517,304,7.266447368421052
9021,1,2021,2830,343,7.2507288629737605
9022,1,2021,3499,441,6.91156462585034
9023,1,2021,1589,201,6.9054726368159205
9024,1,2021,1589,207,6.676328502415459
9025,1,2021,1292,166,6.783132530120482
9026,1,2021,3642,423,7.609929078014185
9027,1,2021,2025,241,7.402489626556017
9028,1,2021,1287,159,7.09433962264151
9029,1,2021,2618,338,6.7485207100591715
9030,1,2021,2658,325,7.181538461538461
9031,1,2021,3546,444,6.986486486486487
9032,1,2021,2344,284,7.25
9033,1,2021,3338,438,6.614155251141552
9034,1,2021,966,118,7.177966101694915
9035,1,2021,934,117,6.982905982905983
9036,1,2021,1231,162,6.592592592592593
9037,1,2021,3515,490,6.173469387755102
9038,1,2021,1254,152,7.223684210526316
9039,1,2021,2111,283,6.448763250883392
9040,1,2021,2179,286,6.618881118881119
9041,1,2021,3389,403,7.406947890818858
9042,1,2021,1401,172,7.151162790697675
9043,1,2021,1037,134,6.731343283582089
9044,1,2021,2245,294,6.622448979591836
9045,1,2021,2363,293,7.061433447098976
9046,1,2021,2234,268,7.332089552238806
9047,1,2021,1558,204,6.642156862745098
9048,1,2021,1601,216,6.407407407407407
9049,1,2021,3193,411,6.749391727493918
9050,1,2021,1874,237,6.89873417721519
9051,1,2021,1321,171,6.7251461988304095
9052,1,2021,818,95,7.6
9053,1,2021,1632,212,6.702830188679245
9054,1,2021,4747,622,6.615755627009646
9055,1,2021,4449,572,6.776223776223776
9056,1,2021,1781,223,6.95067264573991
9057,1,2021,1182,160,6.3875
9058,1,2021,1224,156,6.839743589743589
9059,1,2021,2087,247,7.449392712550607
9060,1,2021,1108,146,6.595890410958904
9061,1,2021,2917,367,6.950953678474114
9062,1,2021,1023,123,7.32520325203252
9063,1,2021,1646,216,6.625
9064,1,2021,2071,268,6.723880597014926
9065,1,2021,1275,164,6.774390243902439
9066,1,2021,939,134,6.0
9067,1,2021,1714,214,7.0046728971962615
9068,1,2021,2427,310,6.82258064516129
9069,1,2021,1687,238,6.092436974789916
9070,1,2021,1341,174,6.706896551724138
9071,1,2021,2123,274,6.748175182481752
9072,1,2021,1808,243,6.440329218106996
9073,1,2021,2664,345,6.718840579710145
9074,1,2021,1517,188,7.053191489361702
9075,1,2021,2746,337,7.14540059347181
9076,1,2021,3322,428,6.764018691588785
9077,1,2021,2791,335,7.334328358208955
9078,1,2021,4270,518,7.237451737451737
9079,1,2021,3055,399,6.651629072681704
9080,1,2021,859,107,7.009345794392523
9081,1,2021,1380,159,7.679245283018868
9082,1,2021,1306,181,6.209944751381215
9083,1,2021,2620,338,6.72189349112426
9084,1,2021,1563,195,7.0
9085,1,2021,2992,376,6.954787234042553
9086,1,2021,2509,329,6.601823708206687
9087,1,2021,1865,224,7.325892857142857
9088,1,2021,3856,493,6.823529411764706
9089,1,2021,1345,179,6.4692737430167595
9090,1,2021,5124,665,6.6992481203007515
9091,1,2021,2066,246,7.341463414634147
9092,1,2021,1071,128,7.3515625
9093,1,2021,795,90,7.844444444444444
9094,1,2021,1547,200,6.715
9095,1,2021,2843,354,7.02542372881356
9096,1,2021,1404,184,6.630434782608695
9097,1,2021,1939,261,6.42911877394636
9098,1,2021,1298,145,7.951724137931034
9099,1,2021,3482,435,6.993103448275862
9100,1,2021,2411,328,6.344512195121951
9101,1,2021,1051,118,7.88135593220339
9102,1,2021,497,63,6.777777777777778
9103,1,2021,2720,329,7.249240121580547
9104,1,2021,2336,317,6.369085173501578
9105,1,2021,1977,243,7.131687242798354
9106,1,2021,769,92,7.326086956521739
9107,1,2021,4023,509,6.895874263261296
9108,1,2021,2667,353,6.552407932011332
9109,1,2021,7690,1209,5.344913151364764
9110,1,2021,3296,383,7.605744125326371
9111,1,2021,1529,172,7.854651162790698
9112,1,2021,1115,132,7.401515151515151
9113,1,2021,2791,373,6.477211796246649
9114,1,2021,1632,208,6.850961538461538
9115,1,2021,3446,438,6.865296803652968
9116,1,2021,2262,318,6.116352201257862
9117,1,2021,1879,236,6.953389830508475
9118,1,2021,2131,265,7.037735849056604
9119,1,2021,2911,370,6.864864864864865
9120,1,2021,2258,317,6.116719242902208
9121,1,2021,1731,199,7.678391959798995
9122,1,2021,1987,269,6.390334572490707
9123,1,2021,2169,266,7.157894736842105
9124,1,2021,1516,196,6.729591836734694
9125,1,2021,1794,238,6.525210084033613
9126,1,2021,1702,228,6.451754385964913
9127,1,2021,2362,299,6.8996655518394645
9128,1,2021,2155,273,6.886446886446887
9129,1,2021,5542,708,6.795197740112994
9130,1,2021,1025,125,7.208
9131,1,2021,3577,461,6.75704989154013
9132,1,2021,2243,283,6.911660777385159
9133,1,2021,2117,267,6.925093632958801
9134,1,2021,1751,236,6.406779661016949
9135,1,2021,3300,426,6.734741784037559
9136,1,2021,2073,258,7.0310077519379846
9137,1,2021,2692,325,7.273846153846153
9138,1,2021,1710,234,6.294871794871795
9139,1,2021,1788,219,7.1506849315068495
9140,1,2021,1539,176,7.721590909090909
9141,1,2021,1615,206,6.825242718446602
9142,1,2021,2016,260,6.757692307692308
9143,1,2021,2124,258,7.224806201550388
9144,1,2021,5092,700,6.27
9145,1,2021,1365,181,6.530386740331492
9146,1,2021,1567,202,6.757425742574258
9147,1,2021,1863,254,6.338582677165355
9148,1,2021,2635,320,7.234375
9149,1,2021,1077,142,6.591549295774648
9150,1,2021,2534,308,7.211038961038961
9151,1,2021,2085,283,6.3674911660777385
9152,1,2021,1330,160,7.2875
9153,1,2021,5096,658,6.74468085106383
9154,1,2021,1458,194,6.494845360824742
9155,1,2021,6416,853,6.518171160609613
9156,1,2021,978,120,7.158333333333333
9157,1,2021,922,113,7.168141592920354
9158,1,2021,5321,702,6.562678062678063
9159,1,2021,2000,243,7.2139917695473255
9160,1,2021,1979,269,6.356877323420075
9161,1,2021,1847,246,6.487804878048781
9162,1,2021,2016,240,7.4
9163,1,2021,2137,265,7.067924528301887
9164,1,2021,1870,235,6.961702127659574
9165,1,2021,2512,312,7.044871794871795
9166,1,2021,1551,203,6.640394088669951
9167,1,2021,1966,253,6.766798418972332
9168,1,2021,1576,193,7.16580310880829
9169,1,2021,2222,292,6.6061643835616435
9170,1,2021,1875,240,6.804166666666666
9171,1,2021,2218,287,6.714285714285714
9172,1,2021,1227,159,6.6918238993710695
9173,1,2021,4137,529,6.792060491493384
9174,1,2021,2585,337,6.667655786350148
9175,1,2021,2404,316,6.60126582278481
9176,1,2021,3055,416,6.346153846153846
9177,1,2021,1773,219,7.068493150684931
9178,1,2021,1869,219,7.534246575342466
9179,1,2021,892,111,7.045045045045045
9180,1,2021,1379,170,7.117647058823529
9181,1,2021,2542,313,7.121405750798722
9182,1,2021,1590,189,7.402116402116402
9183,1,2021,1799,234,6.683760683760684
9184,1,2021,721,88,7.170454545454546
9185,1,2021,1887,216,7.736111111111111
9186,1,2021,1394,192,6.265625
9187,1,2021,1935,238,7.130252100840337
9188,1,2021,2909,386,6.5310880829015545
9189,1,2021,951,107,7.88785046728972
9190,1,2021,4739,566,7.374558303886926
9191,1,2021,4084,515,6.918446601941747
9192,1,2021,3300,377,7.745358090185676
9193,1,2021,3807,486,6.833333333333333
9194,1,2021,2388,294,7.105442176870748
9195,1,2021,1832,238,6.701680672268908
9196,1,2021,3672,464,6.911637931034483
9197,1,2021,1865,241,6.738589211618257
9198,1,2021,1236,156,6.92948717948718
9199,1,2021,4319,550,6.850909090909091
9200,1,2021,1104,154,6.162337662337662
9201,1,2021,5454,690,6.901449275362319
9202,1,2021,2449,300,7.1466666666666665
9203,1,2021,1981,272,6.261029411764706
9204,1,2021,1977,248,6.963709677419355
9205,1,2021,2206,288,6.645833333333333
9206,1,2021,1488,188,6.909574468085107
9207,1,2021,1421,196,6.25
9208,1,2021,3004,369,7.143631436314363
9209,1,2021,1507,199,6.577889447236181
9210,1,2021,2945,357,7.240896358543417
9211,1,2021,3706,458,7.045851528384279
9212,1,2021,4457,548,7.118613138686132
9213,1,2021,2126,266,6.992481203007519
9214,1,2021,1368,162,7.438271604938271
9215,1,2021,1392,194,6.175257731958763
9216,1,2021,3449,425,7.108235294117647
9217,1,2021,1369,163,7.392638036809816
9218,1,2021,1619,212,6.589622641509434
9219,1,2021,3095,372,7.314516129032258
9220,1,2021,3714,473,6.843551797040169
9221,1,2021,3726,445,7.373033707865169
9222,1,2021,1476,191,6.717277486910994
9223,1,2021,2787,351,6.937321937321937
9224,1,2021,2109,263,7.015209125475285
9225,1,2021,2721,362,6.511049723756906
9226,1,2021,2639,318,7.29874213836478
9227,1,2021,2301,283,7.109540636042403
9228,1,2021,2050,248,7.262096774193548
9229,1,2021,2915,362,7.041436464088398
9230,1,2021,1945,267,6.288389513108614
9231,1,2021,2287,303,6.541254125412541
9232,1,2021,2063,261,6.900383141762452
9233,1,2021,1627,226,6.1946902654867255
9234,1,2021,4983,631,6.892234548335975
9235,1,2021,2763,360,6.6722222222222225
9236,1,2021,2390,296,7.074324324324325
9237,1,2021,2582,329,6.848024316109423
9238,1,2021,3716,464,6.997844827586207
9239,1,2021,2176,268,7.115671641791045
9240,1,2021,4151,569,6.286467486818981
9241,1,2021,1305,159,7.182389937106918
9242,1,2021,2168,300,6.22
9243,1,2021,1927,235,7.2042553191489365
9244,1,2021,2751,354,6.7740112994350286
9245,1,2021,2299,313,6.345047923322683
9246,1,2021,6176,794,6.775818639798489
9247,1,2021,2246,278,7.08273381294964
9248,1,2021,1379,167,7.25748502994012
9249,1,2021,3056,374,7.165775401069519
9250,1,2021,2947,374,6.8689839572192515
9251,1,2021,2073,241,7.5850622406639
9252,1,2021,3464,431,7.037122969837587
9253,1,2021,1617,199,7.125628140703518
9254,1,2021,4672,619,6.544426494345719
9255,1,2021,3279,386,7.489637305699482
9256,1,2021,3598,491,6.315682281059063
9257,1,2021,3398,414,7.200483091787439
9258,1,2021,2178,325,5.6984615384615385
9259,1,2021,2424,312,6.759615384615385
9260,1,2021,3574,445,7.031460674157303
9261,1,2021,1456,182,7.0054945054945055
9262,1,2021,1407,174,7.068965517241379
9263,1,2021,828,103,7.038834951456311
9264,1,2021,1696,217,6.792626728110599
9265,1,2021,4279,529,7.058601134215501
9266,1,2021,2642,328,7.051829268292683
9267,1,2021,2065,265,6.784905660377358
9268,1,2021,2487,314,6.910828025477707
9269,1,2021,1811,221,7.1900452488687785
9270,1,2021,1761,226,6.79646017699115
9271,1,2021,3405,459,6.413943355119826
9272,1,2021,1640,208,6.875
9273,1,2021,2833,366,6.724043715846994
9274,1,2021,2957,402,6.353233830845771
9275,1,2021,2711,346,6.838150289017341
9276,1,2021,2040,260,6.842307692307692
9277,1,2021,1626,205,6.912195121951219
9278,1,2021,954,117,7.162393162393163
9279,1,2021,1088,133,7.12781954887218
9280,1,2021,2610,332,6.858433734939759
9281,1,2021,1006,121,7.2727272727272725
9282,1,2021,2468,297,7.292929292929293
9283,1,2021,3551,450,6.888888888888889
9284,1,2021,1875,255,6.356862745098039
9285,1,2021,4437,548,7.089416058394161
9286,1,2021,2801,390,6.1692307692307695
9287,1,2021,5431,676,7.034023668639053
9288,1,2021,4101,537,6.633147113594041
9289,1,2021,3219,434,6.410138248847926
9290,1,2021,2678,335,6.988059701492538
9291,1,2021,1509,200,6.54
9292,1,2021,1269,151,7.410596026490066
9293,1,2021,2310,290,6.9206896551724135
9294,1,2021,5224,660,6.901515151515151
9295,1,2021,3222,404,6.9727722772277225
9296,1,2021,2746,352,6.801136363636363
9297,1,2021,1440,184,6.820652173913044
9298,1,2021,1770,234,6.555555555555555
9299,1,2021,1427,179,6.977653631284916
9300,1,2021,1899,234,7.1068376068376065
9301,1,2021,3608,455,6.931868131868132
9302,1,2021,2755,375,6.341333333333333
9303,1,2021,758,96,6.90625
9304,1,2021,1999,250,7.0
9305,1,2021,682,93,6.333333333333333
9306,1,2021,1925,233,7.253218884120171
9307,1,2021,2370,284,7.345070422535211
9308,1,2021,1321,157,7.420382165605096
9309,1,2021,3683,473,6.7864693446088795
9310,1,2021,1323,171,6.742690058479532
9311,1,2021,1948,238,7.180672268907563
9312,1,2021,2372,312,6.580128205128205
9313,1,2021,1581,197,7.025380710659898
9314,1,2021,3317,427,6.770491803278689
9315,1,2021,1994,267,6.464419475655431
9316,1,2021,1924,241,6.979253112033195
9317,1,2021,1868,233,7.012875536480687
9318,1,2021,909,118,6.711864406779661
9319,1,2021,2748,360,6.627777777777778
9320,1,2021,1831,234,6.829059829059829
9321,1,2021,1523,201,6.5721393034825875
9322,1,2021,1459,175,7.3428571428571425
9323,1,2021,1992,245,7.126530612244898
9324,1,2021,3144,384,7.1875
9325,1,2021,2720,386,6.044041450777202
9326,1,2021,1676,201,7.343283582089552
9327,1,2021,2536,335,6.567164179104478
9328,1,2021,3217,431,6.461716937354988
9329,1,2021,2209,307,6.188925081433225
9330,1,2021,3030,405,6.4716049382716045
9331,1,2021,3369,467,6.211991434689508
9332,1,2021,2190,278,6.877697841726619
9333,1,2021,1064,149,6.134228187919463
9334,1,2021,1862,225,7.275555555555556
9335,1,2021,1460,176,7.301136363636363
9336,1,2021,4162,538,6.726765799256506
9337,1,2021,999,123,7.121951219512195
9338,1,2021,1727,240,6.2
9339,1,2021,1391,180,6.733333333333333
9340,1,2021,3890,495,6.850505050505051
9341,1,2021,5475,705,6.727659574468085
9342,1,2021,3929,501,6.83433133732535
9343,1,2021,2045,251,7.143426294820717
9344,1,2021,1226,153,6.967320261437909
9345,1,2021,3697,472,6.826271186440678
9346,1,2021,2158,267,7.082397003745318
9347,1,2021,4849,594,7.158249158249158
9348,1,2021,2440,308,6.9188311688311686
9349,1,2021,1982,270,6.340740740740741
9350,1,2021,2227,291,6.649484536082475
9351,1,2021,3241,438,6.383561643835616
9352,1,2021,7687,1183,5.474218089602705
9353,1,2021,1198,160,6.49375
9354,1,2021,1178,159,6.389937106918239
9355,1,2021,3339,442,6.542986425339366
9356,1,2021,1364,162,7.425925925925926
9357,1,2021,2242,294,6.622448979591836
9358,1,2021,3001,382,6.856020942408377
9359,1,2021,3170,397,6.984886649874055
9360,1,2021,2524,320,6.884375
9361,1,2021,2641,356,6.415730337078652
9362,1,2021,2365,301,6.8172757475083055
9363,1,2021,1085,133,7.105263157894737
9364,1,2021,1972,238,7.2899159663865545
9365,1,2021,2629,319,7.241379310344827
9366,1,2021,2824,343,7.233236151603498
9367,1,2021,895,117,6.64957264957265
9368,1,2021,4038,533,6.562851782363977
9369,1,2021,3057,375,7.1466666666666665
9370,1,2021,2348,294,6.982993197278912
9371,1,2021,1520,196,6.75
9372,1,2021,3042,397,6.664987405541562
9373,1,2021,2288,290,6.889655172413793
9374,1,2021,6104,717,7.513249651324965
9375,1,2021,9581,1423,5.711173576950105
9376,1,2021,2813,357,6.871148459383753
9377,1,2021,2035,254,7.0078740157480315
9378,1,2021,1380,174,6.931034482758621
9379,1,2021,2115,265,6.9849056603773585
9380,1,2021,2167,279,6.767025089605735
9381,1,2021,1458,182,7.0054945054945055
9382,1,2021,2346,304,6.690789473684211
9383,1,2021,650,82,6.939024390243903
9384,1,2021,1758,222,6.90990990990991
9385,1,2021,2533,299,7.461538461538462
9386,1,2021,1865,250,6.464
9387,1,2021,3579,444,7.0608108108108105
9388,1,2021,2222,280,6.914285714285715
9389,1,2021,2233,281,6.950177935943061
9390,1,2021,1472,172,7.546511627906977
9391,1,2021,1295,169,6.668639053254438
9392,1,2021,3966,480,7.258333333333334
9393,1,2021,1321,174,6.568965517241379
9394,1,2021,1464,196,6.474489795918367
9395,1,2021,1863,234,6.961538461538462
9396,1,2021,2905,347,7.371757925072046
9397,1,2021,2118,285,6.428070175438597
9398,1,2021,3529,465,6.565591397849462
9399,1,2021,3628,487,6.447638603696099
9400,1,2021,2150,266,7.045112781954887
9401,1,2021,1361,180,6.566666666666666
9402,1,2021,2147,259,7.274131274131274
9403,1,2021,2618,335,6.8059701492537314
9404,1,2021,1178,155,6.606451612903226
9405,1,2021,2910,350,7.3
9406,1,2021,1761,211,7.331753554502369
9407,1,2021,868,111,6.828828828828829
9408,1,2021,1492,181,7.2430939226519335
9409,1,2021,1206,143,7.440559440559441
9410,1,2021,2318,296,6.8141891891891895
9411,1,2021,2285,279,7.189964157706093
9412,1,2021,1627,200,7.135
9413,1,2021,3726,482,6.711618257261411
9414,1,2021,2147,267,7.02621722846442
9415,1,2021,3417,462,6.393939393939394
9416,1,2021,3921,487,7.0102669404517455
9417,1,2021,3599,485,6.412371134020619
9418,1,2021,2047,253,7.086956521739131
9419,1,2021,2662,365,6.2904109589041095
9420,1,2021,7421,931,6.95703544575725
9421,1,2021,2350,303,6.745874587458746
9422,1,2021,3266,426,6.664319248826291
9423,1,2021,1318,191,5.9057591623036645
9424,1,2021,868,111,6.828828828828829
9425,1,2021,2149,259,7.281853281853282
9426,1,2021,2506,328,6.640243902439025
9427,1,2021,2082,251,7.298804780876494
9428,1,2021,1206,143,7.440559440559441
9429,1,2021,2260,281,7.01779359430605
9430,1,2021,1998,243,7.197530864197531
9431,1,2021,1768,237,6.455696202531645
9432,1,2021,1475,188,6.851063829787234
9433,1,2021,2670,367,6.277929155313352
9434,1,2021,2919,410,6.107317073170732
9435,1,2021,3794,471,7.055201698513801
9436,1,2021,2242,283,6.918727915194347
9437,1,2021,2101,278,6.539568345323741
9438,1,2021,3690,483,6.633540372670807
9439,1,2021,1355,159,7.522012578616352
9440,1,2021,1784,228,6.824561403508772
9441,1,2021,4245,545,6.781651376146789
9442,1,2021,2774,346,7.002890173410405
9443,1,2021,1962,262,6.477099236641221
9444,1,2021,3099,393,6.849872773536895
9445,1,2021,1663,208,6.990384615384615
9446,1,2021,4260,515,7.271844660194175
9447,1,2021,1811,216,7.3842592592592595
9448,1,2021,3106,398,6.78391959798995
9449,1,2021,3053,395,6.726582278481013
9450,1,2021,4303,528,7.149621212121212
9451,1,2021,1881,230,7.182608695652174
9452,1,2021,2627,326,7.033742331288344
9453,1,2021,2273,296,6.662162162162162
9454,1,2021,1308,161,7.105590062111801
9455,1,2021,900,126,6.142857142857143
9456,1,2021,2488,315,6.901587301587302
9457,1,2021,1337,153,7.745098039215686
9458,1,2021,2911,332,7.768072289156627
9459,1,2021,1624,197,7.243654822335025
9460,1,2021,2366,293,7.078498293515358
9461,1,2021,3505,445,6.871910112359551
9462,1,2021,867,106,7.179245283018868
9463,1,2021,1469,189,6.751322751322752
9464,1,2021,1953,261,6.486590038314176
9465,1,2021,1710,222,6.693693693693693
9466,1,2021,1748,245,6.134693877551021
9467,1,2021,1993,251,6.932270916334661
9468,1,2021,1323,163,7.110429447852761
9469,1,2021,1496,182,7.214285714285714
9470,1,2021,3652,468,6.786324786324786
9471,1,2021,3115,384,7.111979166666667
9472,1,2021,1584,219,6.232876712328767
9473,1,2021,2513,320,6.846875
9474,1,2021,4507,562,7.01423487544484
9475,1,2021,1326,176,6.511363636363637
9476,1,2021,2278,295,6.708474576271186
9477,1,2021,1574,197,6.979695431472082
9478,1,2021,2012,252,6.968253968253968
9479,1,2021,1118,137,7.160583941605839
9480,1,2021,1451,208,5.966346153846154
9481,1,2021,2136,247,7.6396761133603235
9482,1,2021,2891,372,6.763440860215054
9483,1,2021,6148,783,6.845466155810984
9484,1,2021,2509,335,6.459701492537313
9485,1,2021,2145,286,6.489510489510489
9486,1,2021,1198,149,7.040268456375839
9487,1,2021,629,81,6.765432098765432
9488,1,2021,1840,231,6.965367965367966
9489,1,2021,1085,133,7.165413533834586
9490,1,2021,2930,373,6.847184986595174
9491,1,2021,2671,359,6.437325905292479
9492,1,2021,1078,132,7.159090909090909
9493,1,2021,4121,521,6.902111324376199
9494,1,2021,1883,227,7.290748898678414
9495,1,2021,2478,328,6.557926829268292
9496,1,2021,1304,146,7.917808219178082
9497,1,2021,1702,208,7.177884615384615
9498,1,2021,1157,149,6.704697986577181
9499,1,2021,2156,286,6.524475524475524
9500,1,2021,2372,277,7.555956678700361
9501,1,2021,3212,415,6.713253012048193
9502,1,2021,2445,321,6.59190031152648
9503,1,2021,2832,374,6.561497326203209
9504,1,2021,2469,309,6.993527508090615
9505,1,2021,2292,294,6.792517006802721
9506,1,2021,3104,411,6.537712895377129
9507,1,2021,2575,319,7.06269592476489
9508,1,2021,1595,195,7.174358974358975
9509,1,2021,1208,163,6.411042944785276
9510,1,2021,2457,293,7.378839590443686
9511,1,2021,1154,140,7.235714285714286
9512,1,2021,1588,199,6.969849246231155
9513,1,2021,2365,308,6.6558441558441555
9514,1,2021,1811,242,6.4421487603305785
9515,1,2021,1794,219,7.155251141552512
9516,1,2021,2396,293,7.167235494880546
9517,1,2021,2848,357,6.966386554621849
9518,1,2021,1576,209,6.5311004784688995
9519,1,2021,1796,215,7.32093023255814
9520,1,2021,3182,397,7.012594458438287
9521,1,2021,2858,362,6.889502762430939
9522,1,2021,2370,307,6.713355048859935
9523,1,2021,1441,184,6.826086956521739
9524,1,2021,2223,269,7.263940520446097
9525,1,2021,2090,268,6.791044776119403
9526,1,2021,1147,145,6.903448275862069
9527,1,2021,2944,373,6.89544235924933
9528,1,2021,4452,684,5.470760233918129
9529,1,2021,1754,289,5.038062283737024
9530,1,2021,4319,536,7.048507462686567
9531,1,2021,1016,146,5.904109589041096
9532,1,2021,1332,168,6.845238095238095
9533,1,2021,1957,237,7.248945147679325
9534,1,2021,2106,345,5.060869565217391
9535,1,2021,1974,261,6.559386973180077
9536,1,2021,2248,373,5.010723860589812
9537,1,2021,6,1,6.0
9538,1,2021,3543,491,6.20162932790224
9539,1,2021,3433,432,6.939814814814815
9540,1,2021,1974,261,6.559386973180077
9541,1,2021,3756,480,6.797916666666667
9542,1,2021,1757,238,6.348739495798319
9543,1,2021,4032,517,6.793036750483559
9544,1,2021,2016,272,6.389705882352941
9545,1,2021,1437,187,6.684491978609626
9546,1,2021,2850,362,6.8646408839779
9547,1,2021,1709,219,6.80365296803653
9548,1,2021,2926,393,6.432569974554707
9549,1,2021,2424,334,6.248502994011976
9550,1,2021,1951,244,7.0
9551,1,2021,3650,462,6.902597402597403
9552,1,2021,1668,213,6.821596244131455
9553,1,2021,1435,182,6.8791208791208796
9554,1,2021,863,106,7.1415094339622645
9555,1,2021,3369,453,6.434878587196468
9556,1,2021,2239,286,6.825174825174825
9557,1,2021,1825,222,7.216216216216216
